Date,Q,Salt,Temp,Trace_1
06/03/2015 23:00:00,5.4,35.97,36.18,1
07/03/2015 02:00:00,5.4,35.97,36.02,1
07/03/2015 05:00:00,5.4,35.96,35.82,1
07/03/2015 08:00:00,5.4,35.96,35.69,1
07/03/2015 11:00:00,5.4,35.96,35.85,1
07/03/2015 14:00:00,5.4,35.96,36.19,1
07/03/2015 17:00:00,5.4,35.96,36.42,1
07/03/2015 20:00:00,5.4,35.96,36.35,1
07/03/2015 23:00:00,5.4,35.95,36.17,1
08/03/2015 02:00:00,5.4,35.95,35.99,1
08/03/2015 05:00:00,5.4,35.95,35.83,1
08/03/2015 08:00:00,5.4,35.95,35.72,1
08/03/2015 11:00:00,5.4,35.96,35.91,1
08/03/2015 14:00:00,5.4,35.96,36.28,1
08/03/2015 17:00:00,5.4,35.97,36.49,1
08/03/2015 20:00:00,5.4,35.98,36.38,1
08/03/2015 23:00:00,5.4,35.99,36.22,1
09/03/2015 02:00:00,5.4,36,36.07,1
09/03/2015 05:00:00,5.4,36.01,35.92,1
09/03/2015 08:00:00,5.4,36.01,35.82,1
09/03/2015 11:00:00,5.4,36.02,36.01,1
09/03/2015 14:00:00,5.4,36.02,36.33,1
09/03/2015 17:00:00,5.4,36.02,36.58,1
09/03/2015 20:00:00,5.4,36.03,36.48,1
09/03/2015 23:00:00,5.4,36.03,36.29,1
10/03/2015 02:00:00,5.4,36.03,36.12,1
10/03/2015 05:00:00,5.4,36.03,35.96,1
10/03/2015 08:00:00,5.4,36.04,35.86,1
10/03/2015 11:00:00,5.4,36.04,36.02,1
10/03/2015 14:00:00,5.4,36.04,36.35,1
10/03/2015 17:00:00,5.4,36.04,36.52,1
10/03/2015 20:00:00,5.4,36.03,36.36,1
10/03/2015 23:00:00,5.4,36.02,36.16,1
11/03/2015 02:00:00,5.4,36.02,35.98,1
11/03/2015 05:00:00,5.4,36.01,35.81,1
11/03/2015 08:00:00,5.4,36.01,35.71,1
11/03/2015 11:00:00,5.4,36.01,35.9,1
11/03/2015 14:00:00,5.4,36.01,36.21,1
11/03/2015 17:00:00,5.4,36,36.46,1
11/03/2015 20:00:00,5.4,36,36.39,1
11/03/2015 23:00:00,5.4,35.99,36.22,1
12/03/2015 02:00:00,5.4,35.99,36.06,1
12/03/2015 05:00:00,5.4,35.99,35.9,1
12/03/2015 08:00:00,5.4,35.99,35.82,1
12/03/2015 11:00:00,5.4,35.99,36,1
12/03/2015 14:00:00,5.4,35.99,36.32,1
12/03/2015 17:00:00,5.4,35.99,36.58,1
12/03/2015 20:00:00,5.4,35.98,36.59,1
12/03/2015 23:00:00,5.4,35.98,36.45,1
13/03/2015 02:00:00,5.4,35.98,36.3,1
13/03/2015 05:00:00,5.4,35.98,36.17,1
13/03/2015 08:00:00,5.4,35.99,36.1,1
13/03/2015 11:00:00,5.4,35.99,36.18,1
13/03/2015 14:00:00,5.4,36,36.28,1
13/03/2015 17:00:00,5.4,36.01,36.34,1
13/03/2015 20:00:00,5.4,36.01,36.3,1
13/03/2015 23:00:00,5.4,36,36.21,1
14/03/2015 02:00:00,5.4,36,36.12,1
14/03/2015 05:00:00,5.4,35.96,36.07,1
14/03/2015 08:00:00,5.4,35.95,36.01,1
14/03/2015 11:00:00,5.4,35.95,36.06,1
14/03/2015 14:00:00,5.4,35.94,36.17,1
14/03/2015 17:00:00,5.4,35.93,36.24,1
14/03/2015 20:00:00,5.4,35.92,36.24,1
14/03/2015 23:00:00,5.4,35.92,36.2,1
15/03/2015 02:00:00,5.4,35.92,36.14,1
15/03/2015 05:00:00,5.4,35.92,36.09,1
15/03/2015 08:00:00,5.4,35.91,36.06,1
15/03/2015 11:00:00,5.4,35.92,36.17,1
15/03/2015 14:00:00,5.4,35.92,36.44,1
15/03/2015 17:00:00,5.4,35.93,36.66,1
15/03/2015 20:00:00,5.4,35.94,36.64,1
15/03/2015 23:00:00,5.4,35.96,36.55,1
16/03/2015 02:00:00,5.4,35.98,36.44,1
16/03/2015 05:00:00,5.4,35.99,36.33,1
16/03/2015 08:00:00,5.4,35.99,36.26,1
16/03/2015 11:00:00,5.4,35.99,36.36,1
16/03/2015 14:00:00,5.4,35.98,36.58,1
16/03/2015 17:00:00,5.4,35.98,36.72,1
16/03/2015 20:00:00,5.4,35.97,36.67,1
16/03/2015 23:00:00,5.4,35.99,36.58,1
17/03/2015 02:00:00,5.4,35.98,36.48,1
17/03/2015 05:00:00,5.4,35.97,36.38,1
17/03/2015 08:00:00,5.4,35.97,36.31,1
17/03/2015 11:00:00,5.4,35.96,36.4,1
17/03/2015 14:00:00,5.4,35.95,36.58,1
17/03/2015 17:00:00,5.4,35.94,36.71,1
17/03/2015 20:00:00,5.4,35.92,36.66,1
17/03/2015 23:00:00,5.4,35.9,36.56,1
18/03/2015 02:00:00,5.4,35.87,36.45,1
18/03/2015 05:00:00,5.4,35.85,36.34,1
18/03/2015 08:00:00,5.4,35.81,36.26,1
18/03/2015 11:00:00,5.4,35.8,36.33,1
18/03/2015 14:00:00,5.4,35.8,36.49,1
18/03/2015 17:00:00,5.4,35.8,36.51,1
18/03/2015 20:00:00,5.4,35.81,36.39,1
18/03/2015 23:00:00,5.4,35.81,36.27,1
19/03/2015 02:00:00,5.4,35.81,36.15,1
19/03/2015 05:00:00,5.4,35.8,36.04,1
19/03/2015 08:00:00,5.4,35.79,35.97,1
19/03/2015 11:00:00,5.4,35.77,36.06,1
19/03/2015 14:00:00,5.4,35.77,36.23,1
19/03/2015 17:00:00,5.4,35.76,36.34,1
19/03/2015 20:00:00,5.4,35.76,36.22,1
19/03/2015 23:00:00,5.4,35.76,36.05,1
20/03/2015 02:00:00,5.4,35.76,35.9,1
20/03/2015 05:00:00,5.4,35.78,35.73,1
20/03/2015 08:00:00,5.4,35.79,35.6,1
20/03/2015 11:00:00,5.4,35.8,35.75,1
20/03/2015 14:00:00,5.4,35.8,36.11,1
20/03/2015 17:00:00,5.4,35.81,36.33,1
20/03/2015 20:00:00,5.4,35.81,36.24,1
20/03/2015 23:00:00,5.4,35.81,36.08,1
21/03/2015 02:00:00,5.4,35.81,35.96,1
21/03/2015 05:00:00,5.4,35.81,35.87,1
21/03/2015 08:00:00,5.4,35.8,35.83,1
21/03/2015 11:00:00,5.4,35.81,35.96,1
21/03/2015 14:00:00,5.4,35.81,36.23,1
21/03/2015 17:00:00,5.4,35.81,36.26,1
21/03/2015 20:00:00,5.4,35.81,36.09,1
21/03/2015 23:00:00,5.4,35.81,35.9,1
22/03/2015 02:00:00,5.4,35.82,35.71,1
22/03/2015 05:00:00,5.4,35.84,35.55,1
22/03/2015 08:00:00,5.4,35.85,35.44,1
22/03/2015 11:00:00,5.4,35.87,35.55,1
22/03/2015 14:00:00,5.4,35.89,35.8,1
22/03/2015 17:00:00,5.4,35.9,35.87,1
22/03/2015 20:00:00,5.4,35.92,35.64,1
22/03/2015 23:00:00,5.4,35.94,35.34,1
23/03/2015 02:00:00,5.4,35.95,35.08,1
23/03/2015 05:00:00,5.4,35.96,34.89,1
23/03/2015 08:00:00,5.4,35.97,34.78,1
23/03/2015 11:00:00,5.4,35.98,34.93,1
23/03/2015 14:00:00,5.4,35.98,35.2,1
23/03/2015 17:00:00,5.4,35.98,35.33,1
23/03/2015 20:00:00,5.4,35.99,35.16,1
23/03/2015 23:00:00,5.4,35.99,34.92,1
24/03/2015 02:00:00,5.4,35.99,34.69,1
24/03/2015 05:00:00,5.4,36,34.47,1
24/03/2015 08:00:00,5.4,35.99,34.38,1
24/03/2015 11:00:00,5.4,35.99,34.55,1
24/03/2015 14:00:00,5.4,35.99,34.89,1
24/03/2015 17:00:00,5.4,35.99,35.02,1
24/03/2015 20:00:00,5.4,35.98,34.84,1
24/03/2015 23:00:00,5.4,35.98,34.62,1
25/03/2015 02:00:00,5.4,35.98,34.4,1
25/03/2015 05:00:00,5.4,35.99,34.19,1
25/03/2015 08:00:00,5.4,35.99,34.07,1
25/03/2015 11:00:00,5.4,36,34.2,1
25/03/2015 14:00:00,5.4,36,34.54,1
25/03/2015 17:00:00,5.4,35.99,34.76,1
25/03/2015 20:00:00,5.4,36,34.69,1
25/03/2015 23:00:00,5.4,36,34.51,1
26/03/2015 02:00:00,5.4,36.01,34.3,1
26/03/2015 05:00:00,5.4,36.01,34.08,1
26/03/2015 08:00:00,5.4,36.02,33.93,1
26/03/2015 11:00:00,5.4,36.03,34.05,1
26/03/2015 14:00:00,5.4,36.03,34.37,1
26/03/2015 17:00:00,5.4,36.03,34.59,1
26/03/2015 20:00:00,5.4,36.04,34.59,1
26/03/2015 23:00:00,5.4,36.05,34.55,1
27/03/2015 02:00:00,5.4,36.06,34.47,1
27/03/2015 05:00:00,5.4,36.07,34.35,1
27/03/2015 08:00:00,5.4,36.08,34.26,1
27/03/2015 11:00:00,5.4,36.08,34.41,1
27/03/2015 14:00:00,5.4,36.09,34.7,1
27/03/2015 17:00:00,5.4,36.1,34.92,1
27/03/2015 20:00:00,5.4,36.11,34.92,1
27/03/2015 23:00:00,5.4,36.1,34.8,1
28/03/2015 02:00:00,5.4,36.1,34.68,1
28/03/2015 05:00:00,5.4,36.1,34.56,1
28/03/2015 08:00:00,5.4,36.11,34.45,1
28/03/2015 11:00:00,5.4,36.1,34.59,1
28/03/2015 14:00:00,5.4,36.1,34.89,1
28/03/2015 17:00:00,5.4,36.11,35.07,1
28/03/2015 20:00:00,5.4,36.11,34.96,1
28/03/2015 23:00:00,5.4,36.1,34.83,1
29/03/2015 02:00:00,5.4,36.11,34.7,1
29/03/2015 05:00:00,5.4,36.11,34.57,1
29/03/2015 08:00:00,5.4,36.11,34.47,1
29/03/2015 11:00:00,5.4,36.12,34.63,1
29/03/2015 14:00:00,5.4,36.11,34.96,1
29/03/2015 17:00:00,5.4,36.11,35.18,1
29/03/2015 20:00:00,5.4,36.12,35.18,1
29/03/2015 23:00:00,5.4,36.11,35.05,1
30/03/2015 02:00:00,5.4,36.11,34.92,1
30/03/2015 05:00:00,5.4,36.11,34.81,1
30/03/2015 08:00:00,5.4,36.11,34.73,1
30/03/2015 11:00:00,5.4,36.12,34.89,1
30/03/2015 14:00:00,5.4,36.12,35.15,1
30/03/2015 17:00:00,5.4,36.12,35.26,1
30/03/2015 20:00:00,5.4,36.13,35.2,1
30/03/2015 23:00:00,5.4,36.12,35.13,1
31/03/2015 02:00:00,5.4,36.12,35.04,1
31/03/2015 05:00:00,5.4,36.12,34.94,1
31/03/2015 08:00:00,5.4,36.13,34.86,1
31/03/2015 11:00:00,5.4,36.13,34.96,1
31/03/2015 14:00:00,5.4,36.13,35.2,1
31/03/2015 17:00:00,5.4,36.13,35.35,1
31/03/2015 20:00:00,5.4,36.12,35.25,1
31/03/2015 23:00:00,5.4,36.13,35.08,1
01/04/2015 02:00:00,5.4,36.12,34.9,1
01/04/2015 05:00:00,5.4,36.11,34.73,1
01/04/2015 08:00:00,5.4,36.09,34.62,1
01/04/2015 11:00:00,5.4,36.05,34.77,1
01/04/2015 14:00:00,5.4,36.02,35.08,1
01/04/2015 17:00:00,5.4,36,35.26,1
01/04/2015 20:00:00,5.4,35.99,35.19,1
01/04/2015 23:00:00,5.4,35.99,35.02,1
02/04/2015 02:00:00,5.4,35.98,34.83,1
02/04/2015 05:00:00,5.4,35.98,34.61,1
02/04/2015 08:00:00,5.4,35.98,34.44,1
02/04/2015 11:00:00,5.4,35.98,34.53,1
02/04/2015 14:00:00,5.4,35.98,34.84,1
02/04/2015 17:00:00,5.4,35.98,35.02,1
02/04/2015 20:00:00,5.4,36,34.98,1
02/04/2015 23:00:00,5.4,35.98,34.85,1
03/04/2015 02:00:00,5.4,35.98,34.71,1
03/04/2015 05:00:00,5.4,35.99,34.57,1
03/04/2015 08:00:00,5.4,36,34.47,1
03/04/2015 11:00:00,5.4,36.01,34.61,1
03/04/2015 14:00:00,5.4,36.02,34.91,1
03/04/2015 17:00:00,5.4,36.05,35.13,1
03/04/2015 20:00:00,5.4,36.05,35.1,1
03/04/2015 23:00:00,5.4,36.04,34.97,1
04/04/2015 02:00:00,5.4,36.04,34.84,1
04/04/2015 05:00:00,5.4,36.02,34.72,1
04/04/2015 08:00:00,5.4,36.02,34.64,1
04/04/2015 11:00:00,5.4,36.01,34.76,1
04/04/2015 14:00:00,5.4,36,35.01,1
04/04/2015 17:00:00,5.4,35.99,35.14,1
04/04/2015 20:00:00,5.4,35.99,35.07,1
04/04/2015 23:00:00,5.4,35.97,34.94,1
05/04/2015 02:00:00,5.4,35.96,34.8,1
05/04/2015 05:00:00,5.4,35.94,34.67,1
05/04/2015 08:00:00,5.4,35.93,34.58,1
05/04/2015 11:00:00,5.4,35.92,34.72,1
05/04/2015 14:00:00,5.4,35.9,35.05,1
05/04/2015 17:00:00,5.4,35.9,35.24,1
05/04/2015 20:00:00,5.4,35.9,35.17,1
05/04/2015 23:00:00,5.4,35.9,34.99,1
06/04/2015 02:00:00,5.4,35.91,34.78,1
06/04/2015 05:00:00,5.4,35.92,34.57,1
06/04/2015 08:00:00,5.4,35.94,34.41,1
06/04/2015 11:00:00,5.4,35.94,34.43,1
06/04/2015 14:00:00,5.4,35.95,34.6,1
06/04/2015 17:00:00,5.4,35.95,34.67,1
06/04/2015 20:00:00,5.4,35.96,34.62,1
06/04/2015 23:00:00,5.4,35.96,34.51,1
07/04/2015 02:00:00,5.4,35.97,34.37,1
07/04/2015 05:00:00,5.4,35.97,34.22,1
07/04/2015 08:00:00,5.4,35.94,34.1,1
07/04/2015 11:00:00,5.4,35.93,34.05,1
07/04/2015 14:00:00,5.4,35.95,34.1,1
07/04/2015 17:00:00,5.4,35.93,34.2,1
07/04/2015 20:00:00,5.4,35.89,34.21,1
07/04/2015 23:00:00,5.4,35.87,34.16,1
08/04/2015 02:00:00,5.4,35.84,34.12,1
08/04/2015 05:00:00,5.4,35.79,34.11,1
08/04/2015 08:00:00,5.4,35.71,34.12,1
08/04/2015 11:00:00,5.4,35.67,34.23,1
08/04/2015 14:00:00,5.4,35.64,34.45,1
08/04/2015 17:00:00,5.4,35.62,34.68,1
08/04/2015 20:00:00,5.4,35.62,34.74,1
08/04/2015 23:00:00,5.4,35.62,34.75,1
09/04/2015 02:00:00,5.4,35.62,34.76,1
09/04/2015 05:00:00,5.4,35.61,34.75,1
09/04/2015 08:00:00,5.4,35.61,34.73,1
09/04/2015 11:00:00,5.4,35.6,34.74,1
09/04/2015 14:00:00,5.4,35.57,34.77,1
09/04/2015 17:00:00,5.4,35.52,34.8,1
09/04/2015 20:00:00,5.4,35.48,34.79,1
09/04/2015 23:00:00,5.4,35.41,34.78,1
10/04/2015 02:00:00,5.4,35.38,34.78,1
10/04/2015 05:00:00,5.4,35.38,34.82,1
10/04/2015 08:00:00,5.4,35.4,34.88,1
10/04/2015 11:00:00,5.4,35.44,34.99,1
10/04/2015 14:00:00,5.4,35.46,35.22,1
10/04/2015 17:00:00,5.4,35.46,35.37,1
10/04/2015 20:00:00,5.4,35.48,35.34,1
10/04/2015 23:00:00,5.4,35.5,35.23,1
11/04/2015 02:00:00,5.4,35.5,35.14,1
11/04/2015 05:00:00,5.4,35.51,35.03,1
11/04/2015 08:00:00,5.4,35.51,34.94,1
11/04/2015 11:00:00,5.4,35.52,35.01,1
11/04/2015 14:00:00,5.4,35.52,35.17,1
11/04/2015 17:00:00,5.4,35.52,35.27,1
11/04/2015 20:00:00,5.4,35.52,35.18,1
11/04/2015 23:00:00,5.4,35.52,35.05,1
12/04/2015 02:00:00,5.4,35.52,34.94,1
12/04/2015 05:00:00,5.4,35.51,34.83,1
12/04/2015 08:00:00,5.4,35.5,34.75,1
12/04/2015 11:00:00,5.4,35.51,34.84,1
12/04/2015 14:00:00,5.4,35.52,35.02,1
12/04/2015 17:00:00,5.4,35.52,35.08,1
12/04/2015 20:00:00,5.4,35.53,34.93,1
12/04/2015 23:00:00,5.4,35.54,34.78,1
13/04/2015 02:00:00,5.4,35.54,34.67,1
13/04/2015 05:00:00,5.4,35.55,34.57,1
13/04/2015 08:00:00,5.4,35.55,34.52,1
13/04/2015 11:00:00,5.4,35.56,34.62,1
13/04/2015 14:00:00,5.4,35.56,34.8,1
13/04/2015 17:00:00,5.4,35.56,34.89,1
13/04/2015 20:00:00,5.4,35.57,34.81,1
13/04/2015 23:00:00,5.4,35.57,34.7,1
14/04/2015 02:00:00,5.4,35.57,34.6,1
14/04/2015 05:00:00,5.4,35.58,34.51,1
14/04/2015 08:00:00,5.4,35.58,34.47,1
14/04/2015 11:00:00,5.4,35.58,34.58,1
14/04/2015 14:00:00,5.4,35.58,34.75,1
14/04/2015 17:00:00,5.4,35.58,34.81,1
14/04/2015 20:00:00,5.4,35.58,34.68,1
14/04/2015 23:00:00,5.4,35.59,34.49,1
15/04/2015 02:00:00,5.4,35.59,34.31,1
15/04/2015 05:00:00,5.4,35.6,34.15,1
15/04/2015 08:00:00,5.4,35.6,34.02,1
15/04/2015 11:00:00,5.4,35.6,34.11,1
15/04/2015 14:00:00,5.4,35.6,34.36,1
15/04/2015 17:00:00,5.4,35.61,34.47,1
15/04/2015 20:00:00,5.4,35.61,34.31,1
15/04/2015 23:00:00,5.4,35.61,34.11,1
16/04/2015 02:00:00,5.4,35.61,33.91,1
16/04/2015 05:00:00,5.4,35.62,33.75,1
16/04/2015 08:00:00,5.4,35.62,33.65,1
16/04/2015 11:00:00,5.4,35.62,33.77,1
16/04/2015 14:00:00,5.4,35.62,34.07,1
16/04/2015 17:00:00,5.4,35.62,34.21,1
16/04/2015 20:00:00,5.4,35.62,34.09,1
16/04/2015 23:00:00,5.4,35.62,33.95,1
17/04/2015 02:00:00,5.4,35.62,33.81,1
17/04/2015 05:00:00,5.4,35.62,33.69,1
17/04/2015 08:00:00,5.4,35.62,33.63,1
17/04/2015 11:00:00,5.4,35.62,33.82,1
17/04/2015 14:00:00,5.4,35.62,34.12,1
17/04/2015 17:00:00,5.4,35.62,34.3,1
17/04/2015 20:00:00,5.4,35.62,34.22,1
17/04/2015 23:00:00,5.4,35.62,34.11,1
18/04/2015 02:00:00,5.4,35.62,33.99,1
18/04/2015 05:00:00,5.4,35.62,33.88,1
18/04/2015 08:00:00,5.4,35.61,33.82,1
18/04/2015 11:00:00,5.4,35.61,33.96,1
18/04/2015 14:00:00,5.4,35.62,34.25,1
18/04/2015 17:00:00,5.4,35.62,34.42,1
18/04/2015 20:00:00,5.4,35.62,34.38,1
18/04/2015 23:00:00,5.4,35.62,34.24,1
19/04/2015 02:00:00,5.4,35.63,34.07,1
19/04/2015 05:00:00,5.4,35.63,33.89,1
19/04/2015 08:00:00,5.4,35.64,33.75,1
19/04/2015 11:00:00,5.4,35.65,33.77,1
19/04/2015 14:00:00,5.4,35.67,33.99,1
19/04/2015 17:00:00,5.4,35.68,34.16,1
19/04/2015 20:00:00,5.4,35.69,34.09,1
19/04/2015 23:00:00,5.4,35.7,33.94,1
20/04/2015 02:00:00,5.4,35.72,33.78,1
20/04/2015 05:00:00,5.4,35.73,33.62,1
20/04/2015 08:00:00,5.4,35.74,33.5,1
20/04/2015 11:00:00,5.4,35.75,33.6,1
20/04/2015 14:00:00,5.4,35.76,33.91,1
20/04/2015 17:00:00,5.4,35.76,34.17,1
20/04/2015 20:00:00,5.4,35.76,34.2,1
20/04/2015 23:00:00,5.4,35.76,34.13,1
21/04/2015 02:00:00,5.4,35.77,34,1
21/04/2015 05:00:00,5.4,35.77,33.86,1
21/04/2015 08:00:00,5.4,35.78,33.75,1
21/04/2015 11:00:00,5.4,35.78,33.87,1
21/04/2015 14:00:00,5.4,35.78,34.17,1
21/04/2015 17:00:00,5.4,35.77,34.41,1
21/04/2015 20:00:00,5.4,35.78,34.4,1
21/04/2015 23:00:00,5.4,35.78,34.3,1
22/04/2015 02:00:00,5.4,35.78,34.18,1
22/04/2015 05:00:00,5.4,35.79,34.06,1
22/04/2015 08:00:00,5.4,35.79,33.96,1
22/04/2015 11:00:00,5.4,35.79,34.08,1
22/04/2015 14:00:00,5.4,35.79,34.37,1
22/04/2015 17:00:00,5.4,35.79,34.6,1
22/04/2015 20:00:00,5.4,35.78,34.59,1
22/04/2015 23:00:00,5.4,35.79,34.49,1
23/04/2015 02:00:00,5.4,35.79,34.35,1
23/04/2015 05:00:00,5.4,35.8,34.19,1
23/04/2015 08:00:00,5.4,35.8,34.08,1
23/04/2015 11:00:00,5.4,35.8,34.17,1
23/04/2015 14:00:00,5.4,35.81,34.42,1
23/04/2015 17:00:00,5.4,35.81,34.56,1
23/04/2015 20:00:00,5.4,35.81,34.42,1
23/04/2015 23:00:00,5.4,35.81,34.22,1
24/04/2015 02:00:00,5.4,35.81,34.01,1
24/04/2015 05:00:00,5.4,35.8,33.82,1
24/04/2015 08:00:00,5.4,35.79,33.71,1
24/04/2015 11:00:00,5.4,35.77,33.8,1
24/04/2015 14:00:00,5.4,35.76,34.03,1
24/04/2015 17:00:00,5.4,35.75,34.13,1
24/04/2015 20:00:00,5.4,35.75,34.01,1
24/04/2015 23:00:00,5.4,35.76,33.82,1
25/04/2015 02:00:00,5.4,35.75,33.67,1
25/04/2015 05:00:00,5.4,35.74,33.55,1
25/04/2015 08:00:00,5.4,35.74,33.42,1
25/04/2015 11:00:00,5.4,35.75,33.47,1
25/04/2015 14:00:00,5.4,35.76,33.65,1
25/04/2015 17:00:00,5.4,35.78,33.71,1
25/04/2015 20:00:00,5.4,35.8,33.55,1
25/04/2015 23:00:00,5.4,35.82,33.33,1
26/04/2015 02:00:00,5.4,35.84,33.09,1
26/04/2015 05:00:00,5.4,35.86,32.87,1
26/04/2015 08:00:00,5.4,35.87,32.72,1
26/04/2015 11:00:00,5.4,35.88,32.77,1
26/04/2015 14:00:00,5.4,35.9,33,1
26/04/2015 17:00:00,5.4,35.9,33.18,1
26/04/2015 20:00:00,5.4,35.9,33.14,1
26/04/2015 23:00:00,5.4,35.88,33.05,1
27/04/2015 02:00:00,5.4,35.87,32.92,1
27/04/2015 05:00:00,5.4,35.88,32.74,1
27/04/2015 08:00:00,5.4,35.88,32.61,1
27/04/2015 11:00:00,5.4,35.88,32.69,1
27/04/2015 14:00:00,5.4,35.87,32.99,1
27/04/2015 17:00:00,5.4,35.86,33.21,1
27/04/2015 20:00:00,5.4,35.85,33.21,1
27/04/2015 23:00:00,5.4,35.85,33.11,1
28/04/2015 02:00:00,5.4,35.85,32.98,1
28/04/2015 05:00:00,5.4,35.86,32.84,1
28/04/2015 08:00:00,5.4,35.86,32.73,1
28/04/2015 11:00:00,5.4,35.86,32.85,1
28/04/2015 14:00:00,5.4,35.86,33.2,1
28/04/2015 17:00:00,5.4,35.86,33.48,1
28/04/2015 20:00:00,5.4,35.86,33.61,1
28/04/2015 23:00:00,5.4,35.86,33.66,1
29/04/2015 02:00:00,5.4,35.86,33.64,1
29/04/2015 05:00:00,5.4,35.87,33.58,1
29/04/2015 08:00:00,5.4,35.87,33.54,1
29/04/2015 11:00:00,5.4,35.88,33.66,1
29/04/2015 14:00:00,5.4,35.88,33.94,1
29/04/2015 17:00:00,5.4,35.88,34.1,1
29/04/2015 20:00:00,5.4,35.88,34.16,1
29/04/2015 23:00:00,5.4,35.87,34.17,1
30/04/2015 02:00:00,5.4,35.87,34.13,1
30/04/2015 05:00:00,5.4,35.86,34.09,1
30/04/2015 08:00:00,5.4,35.85,34.07,1
30/04/2015 11:00:00,5.4,35.85,34.14,1
30/04/2015 14:00:00,5.4,35.84,34.37,1
30/04/2015 17:00:00,5.4,35.82,34.51,1
30/04/2015 20:00:00,5.4,35.81,34.52,1
30/04/2015 23:00:00,5.4,35.81,34.47,1
01/05/2015 02:00:00,5.4,35.81,34.35,1
01/05/2015 05:00:00,5.4,35.81,34.22,1
01/05/2015 08:00:00,5.4,35.82,34.1,1
01/05/2015 11:00:00,5.4,35.82,34.12,1
01/05/2015 14:00:00,5.4,35.81,34.31,1
01/05/2015 17:00:00,5.4,35.81,34.4,1
01/05/2015 20:00:00,5.4,35.8,34.27,1
01/05/2015 23:00:00,5.4,35.79,34.09,1
02/05/2015 02:00:00,5.4,35.79,33.91,1
02/05/2015 05:00:00,5.4,35.78,33.75,1
02/05/2015 08:00:00,5.4,35.77,33.66,1
02/05/2015 11:00:00,5.4,35.77,33.78,1
02/05/2015 14:00:00,5.4,35.76,34.01,1
02/05/2015 17:00:00,5.4,35.76,34.1,1
02/05/2015 20:00:00,5.4,35.75,34.02,1
02/05/2015 23:00:00,5.4,35.74,33.95,1
03/05/2015 02:00:00,5.4,35.73,33.9,1
03/05/2015 05:00:00,5.4,35.73,33.85,1
03/05/2015 08:00:00,5.4,35.72,33.84,1
03/05/2015 11:00:00,5.4,35.72,33.9,1
03/05/2015 14:00:00,5.4,35.73,33.99,1
03/05/2015 17:00:00,5.4,35.74,33.92,1
03/05/2015 20:00:00,5.4,35.74,33.76,1
03/05/2015 23:00:00,5.4,35.75,33.51,1
04/05/2015 02:00:00,5.4,35.76,33.23,1
04/05/2015 05:00:00,5.4,35.76,33.02,1
04/05/2015 08:00:00,5.4,35.75,32.95,1
04/05/2015 11:00:00,5.4,35.74,33.06,1
04/05/2015 14:00:00,5.4,35.72,33.25,1
04/05/2015 17:00:00,5.4,35.71,33.31,1
04/05/2015 20:00:00,5.4,35.7,33.26,1
04/05/2015 23:00:00,5.4,35.69,33.17,1
05/05/2015 02:00:00,5.4,35.69,33.06,1
05/05/2015 05:00:00,5.4,35.69,32.98,1
05/05/2015 08:00:00,5.4,35.69,32.95,1
05/05/2015 11:00:00,5.4,35.69,33.06,1
05/05/2015 14:00:00,5.4,35.69,33.25,1
05/05/2015 17:00:00,5.4,35.7,33.26,1
05/05/2015 20:00:00,5.4,35.7,33.2,1
05/05/2015 23:00:00,5.4,35.7,33.06,1
06/05/2015 02:00:00,5.4,35.7,32.96,1
06/05/2015 05:00:00,5.4,35.7,32.87,1
06/05/2015 08:00:00,5.4,35.7,32.78,1
06/05/2015 11:00:00,5.4,35.7,32.91,1
06/05/2015 14:00:00,5.4,35.7,33.15,1
06/05/2015 17:00:00,5.4,35.71,33.2,1
06/05/2015 20:00:00,5.4,35.7,33.14,1
06/05/2015 23:00:00,5.4,35.71,33,1
07/05/2015 02:00:00,5.4,35.71,32.87,1
07/05/2015 05:00:00,5.4,35.72,32.71,1
07/05/2015 08:00:00,5.4,35.71,32.65,1
07/05/2015 11:00:00,5.4,35.72,32.71,1
07/05/2015 14:00:00,5.4,35.72,32.92,1
07/05/2015 17:00:00,5.4,35.73,33,1
07/05/2015 20:00:00,5.4,35.73,32.91,1
07/05/2015 23:00:00,5.4,35.73,32.82,1
08/05/2015 02:00:00,5.4,35.72,32.8,1
08/05/2015 05:00:00,5.4,35.72,32.8,1
08/05/2015 08:00:00,5.4,35.7,32.97,1
08/05/2015 11:00:00,5.4,35.68,33.35,1
08/05/2015 14:00:00,5.4,35.67,33.64,1
08/05/2015 17:00:00,5.4,35.66,33.89,1
08/05/2015 20:00:00,5.4,35.65,33.89,1
08/05/2015 23:00:00,5.4,35.65,33.85,1
09/05/2015 02:00:00,5.4,35.65,33.72,1
09/05/2015 05:00:00,5.4,35.64,33.7,1
09/05/2015 08:00:00,5.4,35.63,33.68,1
09/05/2015 11:00:00,5.4,35.63,33.75,1
09/05/2015 14:00:00,5.4,35.63,33.98,1
09/05/2015 17:00:00,5.4,35.64,34.06,1
09/05/2015 20:00:00,5.4,35.64,33.93,1
09/05/2015 23:00:00,5.4,35.65,33.83,1
10/05/2015 02:00:00,5.4,35.64,33.78,1
10/05/2015 05:00:00,5.4,35.64,33.68,1
10/05/2015 08:00:00,5.4,35.63,33.63,1
10/05/2015 11:00:00,5.4,35.64,33.72,1
10/05/2015 14:00:00,5.4,35.64,33.97,1
10/05/2015 17:00:00,5.4,35.64,34.08,1
